ISDCode,ISDOfficialName,DistrictCode,DistrictOfficialName,DistrictType,DistrictTypeName,DistrictCommonName,EntityCode,EntityOfficialName,AgreementNumber,EntityType,EntityTypeName,EntityTypeGroup,EntityTypeGroupName,EntityTypeCategory,EntityTypeCategoryName,EntityCountyCode,EntityCountyName,EntityCharteringAgencyCode,EntityCharteringAgencyName,EntityGeographicLEADistrictCode,EntityGeographicLEADistrictOfficialName,EntityNCESCode,EntityLocaleCode,EntityLocaleName,EntityAuthorizedEducationalSettings,EntityActualEducationalSettings,EntityStatus,EntityOpenDate,EntityCloseDate,EntityAuthorizedGrades,EntityActualGrades,EntityFIPSCode,EnttiyREMCId,EntityScheduleList,EntityEarlyChildhoodProgramList,ReceivesTransportationServicesFromCode,ReceivesTransportationServicesFromOfficialName,EntityReligiousOrientationCode,EntityReligiousOrientationName,EntityEmail,EntityPhone,EntityPhoneExt,EntityFax,EntityFaxExt,EntityLeadAdminHonorific,EntityLeadAdminFirstName,EntityLeadAdminLastName,EntityPhysicalStreet,EntityPhysicalCity,EntityPhysicalState,EntityPhysicalZip4,EntityMailingStreet,EntityMailingCity,EntityMailingState,EntityMailingZip4,EarlyMiddleCollege,SEEType,HeadStartGrantee,SchoolEmphasis,ESSASupportStatus
25,Genesee ISD,,,,,,02258,Genesee Career Institute,250002258,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,25,Genesee,,,25080,Carman-Ainsworth Community Schools,268040008535,21,Suburb: Large,"GenEd,SuppVirt","GenEd,SuppVirt",Open-Active,8/1/2013,,"9,10,11,12","9,10,11,12",26049,14E,Full school year,,,,,,jcarlisle@geneseeisd.org,8105914462,          ,8102441242,          ,Mr.,Jason,Carlisle,5081 TORREY RD                                              ,FLINT                                                       ,MI,485075999,2413 W MAPLE AVE,FLINT,MI,485073493,,None,,Vocational/CTE,
25,Genesee ISD,,,,,,03807,Special Education Services-North,250003807,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,25,Genesee,,,,,,,,SpecEd,SpecEd,Closed,1/1/1900,10/17/2000,,,26049,,,,,,,,jrussell@gisd.gisd.k12.mi.us,8105914545,,8105914548,,Mr.,Jan,Russell,5075 PILGRIM RD                                             ,FLINT                                                       ,MI,485073909,5075 Pilgrim Road,Flint,MI,485073909,,None,,,
25,Genesee ISD,,,,,,09765,Transition Center,250009765,11,ISD Unique Education Provider,3,Unique Education Provider,2,ISD,25,Genesee,,,25180,Swartz Creek Community Schools,268040007774,21,Suburb: Large,"SpecEd,SpecEdCtPr,SuppVirt","SpecEd,SpecEdCtPr,SuppVirt",Open-Active,10/29/2007,,"11,12","11,12",26049,14E,Full school year,,,,,,jkcox@geneseeisd.org,8105915019,          ,8105910556,          ,Ms.,Jan,Cox,3136 S LINDEN RD                                            ,FLINT                                                       ,MI,485073004,2413 W MAPLE AVE,FLINT,MI,485073429,,None,,Special Education,
25,Genesee ISD,25130,Atherton Community Schools,17,LEA District,Atherton,,,25130,,,1,District,3,LEA,25,Genesee,,,,,2603540,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,21CCL,SuppVirt","GenEd,PK,Alt,SpecEd,21CCL,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"EO 0-3,ECSE 3-6",,,,,tcase@athertonschools.org,8105919182,          ,8105911926,          ,Mrs.,Tina,Case,3354 S GENESEE RD                                           ,BURTON                                                      ,MI,485191426,3354 S GENESEE RD,BURTON,MI,485191426,,None,,,
25,Genesee ISD,25240,Beecher Community School District,17,LEA District,Beecher,,,25240,,,1,District,3,LEA,25,Genesee,,,,,2604500,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,FaceVirt,SuppVirt","GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"EOSE 0-3,ECSE 3-6",,,,,rklee@beecherschools.org,8105919201,          ,8105912522,          ,Dr.,Richard,Klee,1020 W COLDWATER RD,FLINT,MI,48505,1020 W COLDWATER RD,FLINT,MI,48505,,None,,,
25,Genesee ISD,25060,Bendle Public Schools,17,LEA District,Bendle,,,25060,,,1,District,3,LEA,25,Genesee,,,,,2604740,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,HealthCtr,SchlChoice,Tuit","GenEd,PK,Alt,SpecEd,HealthCtr,SchlChoice,Tuit",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,ECSE 3-6",,,,,tmeszaros@bendleschools.org,8105912501,          ,8105912210,          ,Mr.,Thomas ,Meszaros,3420 COLUMBINE AVE                                          ,BURTON                                                      ,MI,485291329,3420 COLUMBINE AVE,BURTON,MI,485291329,,None,,,
25,Genesee ISD,25230,Bentley Community School District,17,LEA District,Bentley,,,25230,,,1,District,3,LEA,25,Genesee,,,,,2604800,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,BSAS,PCE","GenEd,PK,Alt,SpecEd,SchlChoice,BSAS,PCE",Open-Active,1/1/1914,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,GSRP,,,,,kspann@bentleyschools.org,8105919121,          ,8105919102,          ,Dr.,Kristy,Spann,1170 N BELSAY RD                                            ,BURTON                                                      ,MI,485091659,1170 N BELSAY RD,BURTON,MI,485091659,,None,,,
25,Genesee ISD,25080,Carman-Ainsworth Community Schools,17,LEA District,Carman-Ainsworth,,,25080,,,1,District,3,LEA,25,Genesee,,,,,2607890,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,PCE,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"HS,CCare,Tuit-B Pre,EHS",,,,,cmcgilve@carmanainsworth.org,8105913205,          ,8105913323,          ,Mrs.,Gina,Ryan,G3475 W COURT ST                                            ,FLINT                                                       ,MI,485324700,G3475 W COURT ST,Flint,MI,485324742,,None,Head Start Grantee,,
25,Genesee ISD,25150,Clio Area School District,17,LEA District,Clio,,,25150,,,1,District,3,LEA,25,Genesee,,,,,2610110,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SpecEdCtPr,FTVirtual,SchlChoice,Tuit,BSAS,PCE,FaceVirt,SuppVirt","GenEd,PK,Alt,SpecEd,SpecEdCtPr,FTVirtual,SchlChoice,Tuit,BSAS,PCE,FaceVirt,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"GSRP,ECSE 3-6,Other",,,,,ltaylor@clioschools.org,8105917490,          ,8105918143,          ,Mrs.,Lisa,Taylor,1 MUSTANG DR                                                ,CLIO                                                        ,MI,484202201,1 MUSTANG DR,CLIO,MI,484202201,,None,,,
25,Genesee ISD,25140,Davison Community Schools,17,LEA District,Davison,,,25140,,,1,District,3,LEA,25,Genesee,,,,,2611430,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,SuppVirt",Open-Active,9/3/1907,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,GSRP,GPGS,ECSE 3-6,Other",,,,,mlobban@davisonschools.org,8105910801,          ,8105917813,          ,Mr.,Matthew,Lobban,1490 N OAK RD                                               ,DAVISON                                                     ,MI,484239101,P.O. Box 319,Davison,MI,484230319,,None,,,
25,Genesee ISD,25100,Fenton Area Public Schools,17,LEA District,Fenton,,,25100,,,1,District,3,LEA,25,Genesee,,,,,2614250,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,FTVirtual,SchlChoice,Tuit,BSAS,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,FTVirtual,SchlChoice,Tuit,BSAS,PCE,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,GSRP,GPGS,ECSE 3-6,Tuit-B Pre",,,,,hciesielski@fentonschools.org,8105914700,          ,8105914705,          ,Mrs.,Heidie,Ciesielski,3100 OWEN RD                                                ,FENTON                                                      ,MI,484301754,3100 OWEN RD,FENTON,MI,484301754,,None,,,
25,Genesee ISD,25010,"Flint, School District of the City of",17,LEA District,Flint,,,25010,,,1,District,3,LEA,25,Genesee,,,,,2614520,13,City: Small,"GenEd,PK,Alt,SpecEd,SpecEdCtPr,AdultEd,Negl,21CCL,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,SpecEdCtPr,AdultEd,Negl,21CCL,PCE,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"HS,CCare,ES,GSRP,EOSE 0-3,EO 0-3,ECSE 3-6,0-3SecPrev,EHS",,,,,kjones@flintschools.org,8107601249,          ,8107607450,          ,Mr.,Kevelin,Jones,923 E KEARSLEY ST                                           ,FLINT                                                       ,MI,485031974,923 E KEARSLEY ST,FLINT,MI,485031974,,None,,,
25,Genesee ISD,25120,Flushing Community Schools,17,LEA District,Flushing,,,25120,,,1,District,3,LEA,25,Genesee,,,,,2614550,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,Tuit,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,Tuit,SuppVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,Semester,"CCare,GSRP,GPGS,ECSE 3-6,Tuit-B Pre",,,,,matt.shanafelt@flushingschools.org,8105911180,          ,8105910656,          ,Mr.,Matthew,Shanafelt,522 N MCKINLEY RD                                           ,FLUSHING                                                    ,MI,484331353,522 N MCKINLEY RD,FLUSHING,MI,484331353,,None,,,
25,Genesee ISD,25070,Genesee School District,17,LEA District,Genesee,,,25070,,,1,District,3,LEA,25,Genesee,,,,,2615750,21,Suburb: Large,"GenEd,PK,SpecEd,SchlChoice,SuppVirt","GenEd,PK,SpecEd,SchlChoice,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"EOSE 0-3,ECSE 3-6",,,,,byoung@geneseeschools.org,8105911650,          ,8105911646,          ,Mr.,Brett,Young,7347 N GENESEE RD                                           ,GENESEE                                                     ,MI,484377716,P.O. Box 220,Genesee,MI,484370220,,None,,,
25,Genesee ISD,25050,Goodrich Area Schools,17,LEA District,Goodrich,,,25050,,,1,District,3,LEA,25,Genesee,,,,,2616320,41,Rural: Fringe,"GenEd,PK,SpecEd,SchlChoice,Tuit,SuppVirt","GenEd,PK,SpecEd,SchlChoice,Tuit,SuppVirt",Open-Active,1/1/1913,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,GSRP,ECSE 3-6,Tuit-B Pre",,,,,mbaszler@goodrichschools.org,8105912201,          ,8105912550,          ,Mr.,Mike,Baszler,8029 GALE RD                                                ,GOODRICH                                                    ,MI,484389260,8029 GALE RD,GOODRICH,MI,484389260,,None,,,
25,Genesee ISD,25030,Grand Blanc Community Schools,17,LEA District,Grand Blanc,,,25030,,,1,District,3,LEA,25,Genesee,,,,,2616350,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,PCE,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"GSRP,GPGS,EOSE 0-3,Tuit-B Pre",,,,,talward@gbcs.org,8105916016,          ,8105916018,          ,Dr.,Trevor,Alward,11920 S SAGINAW ST                                          ,GRAND BLANC                                                 ,MI,484391402,G-11920 S SAGINAW ST,GRAND BLANC,MI,48439,,None,,,
25,Genesee ISD,25110,Kearsley Community School District,17,LEA District,Kearsley,,,25110,,,1,District,3,LEA,25,Genesee,,,,,2620070,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,PCE,FaceVirt","GenEd,PK,Alt,SpecEd,SchlChoice,PCE,FaceVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,GSRP,ECSE 3-6,Tuit-B Pre",,,,,pgaudard@kearsleyschools.org,8105918000,          ,8105918421,          ,Mr.,Paul,Gaudard,4396 UNDERHILL DR                                           ,FLINT                                                       ,MI,485061534,4396 UNDERHILL DR,FLINT,MI,485061534,,None,,,
25,Genesee ISD,25200,Lake Fenton Community Schools,17,LEA District,Lake Fenton,,,25200,,,1,District,3,LEA,25,Genesee,,,,,2620670,41,Rural: Fringe,"GenEd,PK,Alt,SpecEd","GenEd,PK,Alt,SpecEd",Open-Active,9/1/1960,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"GSRP,Tuit-B Pre",,,,,jwilliams@lakefentonschools.org,8105912532,          ,8105919866,          ,Mrs.,Julie,Williams,11425 TORREY RD                                             ,FENTON                                                      ,MI,484309622,11425 TORREY RD,FENTON,MI,484309622,,None,,,
25,Genesee ISD,25280,LakeVille Community School District,17,LEA District,LakeVille,,,25280,,,1,District,3,LEA,25,Genesee,,,,,2620940,42,Rural: Distant,"GenEd,PK,Alt,SpecEd,SchlChoice","GenEd,PK,Alt,SpecEd,SchlChoice",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"HS,GSRP,EOSE 0-3,ECSE 3-6",,,,,naquilina@lakevilleschools.org,8105913980,          ,8105916538,          ,Mr.,Kevin,Walworth,11107 WASHBURN RD                                           ,OTISVILLE                                                   ,MI,484639630,11107 WASHBURN RD,OTISVILLE,MI,484639630,,None,,,
25,Genesee ISD,25250,Linden Community Schools,17,LEA District,Linden,,,25250,,,1,District,3,LEA,25,Genesee,,,,,2621690,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt","GenEd,PK,Alt,SpecEd,SchlChoice,Tuit,BSAS,SuppVirt",Open-Active,1/1/1900,,"DevK,DevK-Part,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,DevK-Part,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,GSRP,EOSE 0-3,ECSE 3-6,Tuit-B Pre",,,,,rciesiel@lindenschools.org,8105910980,          ,8105915587,          ,Mr.,Russ,Ciesielski,7205 SILVER LAKE RD                                         ,LINDEN                                                      ,MI,484518710,7205 SILVER LAKE RD,LINDEN,MI,484518710,,None,,,
25,Genesee ISD,25260,Montrose Community Schools,17,LEA District,Montrose,,,25260,,,1,District,3,LEA,25,Genesee,,,,,2624420,41,Rural: Fringe,"GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,Tuit,BSAS,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,Tuit,BSAS,PCE,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,Full school year,"GSRP,GPGS,ECSE 3-6,Tuit-B Pre",,,,,lmoore@montroseschools.org,8105918811,          ,8105917268,          ,Dr.,Linden,Moore,300 NANITA DR                                               ,MONTROSE                                                    ,MI,484579149,P.O. Box 3129,Montrose,MI,484570829,,None,,,
25,Genesee ISD,25040,Mt. Morris Consolidated Schools,17,LEA District,Mt. Morris,,,25040,,,1,District,3,LEA,25,Genesee,,,,,2624720,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,AdultEd,Delinq,JuvDtn,FamResCtr,SchlChoice,OSTime,BSAS,PCE,SuppVirt","GenEd,PK,Alt,SpecEd,AdultEd,Delinq,JuvDtn,FamResCtr,SchlChoice,OSTime,BSAS,PCE,SuppVirt",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,Full school year,"HS,GSRP,GPGS,EHS",,,,,mkujat@mtmorrisschools.org,8105918760,          ,8105917469,          ,Mrs.,Mickie,Kujat,12356 WALTER ST                                             ,MOUNT MORRIS                                                ,MI,484581749,12356 WALTER ST,MOUNT MORRIS,MI,484581749,,None,,,
25,Genesee ISD,25180,Swartz Creek Community Schools,17,LEA District,Swartz Creek,,,25180,,,1,District,3,LEA,25,Genesee,,,,,2633420,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,AdultEd,Tuit,BSAS,PCE,FaceVirt","GenEd,PK,Alt,SpecEd,AdultEd,Tuit,BSAS,PCE,FaceVirt",Open-Active,1/1/1900,,"DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12","DevK,KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"CCare,EO 0-3",,,,,rhetherton@swcrk.org,8105912300,          ,8105912784,          ,Mr.,Rodney,Hetherton,8354 CAPPY LN                                               ,SWARTZ CREEK                                                ,MI,484731242,8354 CAPPY LN,SWARTZ CREEK,MI,484731242,,None,,,
25,Genesee ISD,25210,Westwood Heights Schools,17,LEA District,Westwood Heights,,,25210,,,1,District,3,LEA,25,Genesee,,,,,2635970,21,Suburb: Large,"GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,PCE","GenEd,PK,Alt,SpecEd,AdultEd,SchlChoice,PCE",Open-Active,1/1/1900,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,"HS,TIPre,GSRP",,,,,lkey@hamadyhawks.net,8105910870,          ,8105914341,          ,Mr.,Leslie,Key,3425 W PIERSON RD,FLINT,MI,485046981,3425 W PIERSON RD,FLINT,MI,485046981,,None,,,
25,Genesee ISD,25908,Academy of Flint,25,PSA District,Academy of Flint,,,25908,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25210,Westwood Heights Schools,2600198,41,Rural: Fringe,,,Closed,9/1/1999,6/30/2013,,,26049,,Semester,,,,,,ecrutchfield@academyofflint.com,8107899484,          ,8107899483,          ,Ms.,Elnora,Crutchfield,4100 W COLDWATER RD                                         ,FLINT                                                       ,MI,485041102,PO Box 310716,FLINT,MI,485310716,,None,,,
25,Genesee ISD,25913,Alternative Path Academy,25,PSA District,Alternative Path Academy,,,25913,,,1,District,4,PSA,25,Genesee,25000,Genesee ISD,25010,"Flint, School District of the City of",2601024,12,City: Midsize,,,Closed,8/28/2012,6/30/2014,,,26049,,,,,,,,jlauderdale@alternativepathacademy.org,8102109038,          ,8104874700,          ,Ms.,Jannora,Lauderdale,5306 NORTH ST                                               ,FLINT                                                       ,MI,485052927,5306 NORTH ST,FLINT,MI,485052927,,None,,,
25,Genesee ISD,25909,Burton Glen Charter Academy,25,PSA District,Burton Glen Charter Academy,,,25909,,,1,District,4,PSA,25,Genesee,02759,Northern Michigan University,25130,Atherton Community Schools,2600251,21,Suburb: Large,"GenEd,SpecEd","GenEd,SpecEd",Open-Active,9/1/1999,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26049,14E,Quarter,,,,,,21.awilliams@nhaschools.com,8107442300,          ,8107442400,          ,Mr.,Aaron,Williams,4171 E ATHERTON RD                                          ,BURTON                                                      ,MI,485191435,4171 E ATHERTON RD,BURTON,MI,485191435,,None,,,
25,Genesee ISD,25906,Center Academy,25,PSA District,Center Academy,,,25906,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25010,"Flint, School District of the City of",2600196,12,City: Midsize,,,Closed,9/1/1999,6/30/2012,,,26049,,,,,,,,rnewton@centerk8staff.org,8103416944,          ,8103416949,          ,Mr.,Ronald,Newton,310 W OAKLEY ST                                             ,FLINT                                                       ,MI,485033915,310 WEST OAKLEY ST,FLINT,MI,485033915,,None,,,
25,Genesee ISD,25916,Eagle's Nest Academy,25,PSA District,Eagle's Nest Academy,,,25916,,,1,District,4,PSA,25,Genesee,05133,Grand Valley State University,25010,"Flint, School District of the City of",2601083,13,City: Small,"GenEd,SpecEd,SuppVirt","GenEd,SpecEd,SuppVirt",Open-Active,7/1/2015,,"KG,1,2,3,4,5,6","KG,1,2,3,4,5,6",26049,14E,,,,,,,mross@phalenacademies.org,8107879019,          ,8107879160,          ,Principal,Tara,Reid,5005 CLOVERLAWN DR                                          ,FLINT                                                       ,MI,485042084,5005 CLOVERLAWN DR,FLINT,MI,485042084,,None,,,
25,Genesee ISD,25918,Flex High School of Michigan,25,PSA District,Flex High School of Michigan,,,25918,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25010,"Flint, School District of the City of",2601117,21,Suburb: Large,"GenEd,Alt,SpecEd,PCE,SuppVirt","GenEd,Alt,SpecEd,PCE,SuppVirt",Open-Active,7/1/2018,,"9,10,11,12","9,10,11,12",26049,14E,,,,,,,angela.greenizzo@flexhigh.org,8773605327,          ,          ,          ,Ms.,Angela,Green-Izzo,4945 CLIO RD                                                ,FLINT                                                       ,MI,485041886,4945 CLIO RD,FLINT,MI,485041886,,None,,,
25,Genesee ISD,25919,Flint Cultural Center Academy,25,PSA District,Flint Cultural Center Academy,,,25919,,,1,District,4,PSA,25,Genesee,05133,Grand Valley State University,25010,"Flint, School District of the City of",2601124,13,City: Small,"GenEd,SpecEd","GenEd,SpecEd",Open-Active,7/1/2019,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9",26049,14E,,,,,,,elieske@fccacademy.org,8103398750,          ,          ,          ,Mr.,Eric,Lieske,1200 ROBERT T LONGWAY BLVD                                  ,FLINT                                                       ,MI,48503,1200 ROBERT T LONGWAY BLVD,FLINT,MI,48503,,None,,,
25,Genesee ISD,25900,Genesee STEM Academy,25,PSA District,Genesee STEM Academy,,,25900,,,1,District,4,PSA,25,Genesee,04884,Saginaw Valley State University,25080,Carman-Ainsworth Community Schools,2601039,21,Suburb: Large,"GenEd,PK,SpecEd,SuppVirt","GenEd,PK,SpecEd,SuppVirt",Closed,7/1/2013,6/30/2022,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,,Trimester,,,,,,vincent.price@geneseestem.com,8106006466,          ,8106006445,          ,Dr.,Azra,Ali,5240 CALKINS RD                                             ,FLINT                                                       ,MI,485323403,5240 Calkins Road,Flint,MI,48532,,None,,,
25,Genesee ISD,25903,Grand Blanc Academy,25,PSA District,Grand Blanc Academy,,,25903,,,1,District,4,PSA,25,Genesee,01047,Eastern Michigan University,25030,Grand Blanc Community Schools,2600193,21,Suburb: Large,"GenEd,PK,SpecEd,SuppVirt","GenEd,PK,SpecEd,SuppVirt",Open-Active,9/1/1999,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26049,14E,Quarter,GSRP,,,,,GBAcompliance@charterschoolpartners.com,8109533140,          ,8109533165,          ,Mrs.,Iris,Law-Hicks,5135 E HILL RD                                              ,GRAND BLANC                                                 ,MI,484397637,5135 E HILL RD,GRAND BLANC,MI,484397637,,None,,,
25,Genesee ISD,25914,Greater Heights Academy,25,PSA District,Greater Heights Academy,,,25914,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25210,Westwood Heights Schools,2601037,21,Suburb: Large,"GenEd,SpecEd","GenEd,SpecEd",Open-Active,7/1/2013,,"KG,1,2,3,4,5,6","KG,1,2,3,4,5,6",26049,14E,"Quarter, Semester",,,,,,mross@phalenacademies.org,8107683860,          ,8107683865,          ,Ms.,Sara,Murray,3196 W PASADENA AVE                                         ,FLINT                                                       ,MI,485042330,3196 W PASADENA AVE,FLINT,MI,485042330,,None,,,
25,Genesee ISD,25905,International Academy of Flint,25,PSA District,International Academy Flint,,,25905,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25010,"Flint, School District of the City of",2600195,13,City: Small,"GenEd,SpecEd","GenEd,SpecEd",Open-Active,9/1/1999,,"KG,1,2,3,4,5,6,7,8,9,10,11,12","KG,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,,,,,,tcormier@iafphoenix.org,8106005210,          ,8106005300,          ,Mrs.,Traci,Cormier,2820 S SAGINAW ST                                           ,FLINT                                                       ,MI,485035708,2820 S SAGINAW ST,FLINT,MI,485035708,,None,,,
25,Genesee ISD,25907,Linden Charter Academy,25,PSA District,Linden Charter Academy,,,25907,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25210,Westwood Heights Schools,2600197,21,Suburb: Large,"GenEd,SpecEd","GenEd,SpecEd",Open-Active,9/1/1999,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26049,14E,Quarter,,,,,,23.jdixon@nhaschools.com,8107200515,          ,8107200626,          ,Ms.,Julie,Dixon,3244 N LINDEN RD                                            ,FLINT                                                       ,MI,485041753,3244 N LINDEN RD,FLINT,MI,485041753,,None,,,
25,Genesee ISD,25911,Madison Academy,25,PSA District,Madison Academy,,,25911,,,1,District,4,PSA,25,Genesee,07838,Bay Mills Community College,25180,Swartz Creek Community Schools,2600317,41,Rural: Fringe,"GenEd,Alt,SpecEd,SuppVirt","GenEd,Alt,SpecEd,SuppVirt",Open-Active,9/7/2004,,"KG-Part,1,2,3,4,5,6,7,8,9,10,11,12","KG-Part,1,2,3,4,5,6,7,8,9,10,11,12",26049,14E,,GSRP,,,,,will@therominegroup.com,8106552949,          ,8106552931,          ,Ms.,Jenna,Badgley,6170 TORREY RD                                              ,FLINT                                                       ,MI,485075954,6170 TORREY RD,FLINT,MI,485075954,,None,,,
25,Genesee ISD,25904,Northridge Academy,25,PSA District,Northridge Academy,,,25904,,,1,District,4,PSA,25,Genesee,01224,Ferris State University,25210,Westwood Heights Schools,2600194,41,Rural: Fringe,"GenEd,PK,Alt,SpecEd,SuppVirt","GenEd,PK,Alt,SpecEd,SuppVirt",Open-Active,9/1/1999,,"KG,1,2,3,4,5,6,7,8","KG,1,2,3,4,5,6,7,8",26049,14E,,,,,,,evelyn.hamlett@leonagroupmw.com,8107858811,105       ,8107859844,          ,Ms.,Evelyn,Hamlett,4100 W COLDWATER RD                                         ,FLINT                                                       ,MI,485041102,4100 W COLDWATER RD,FLINT,MI,485041102,,None,,,
25,Genesee ISD,25901,Questar Academy,25,PSA District,Questar Academy,,,,,,1,District,4,PSA,25,Genesee,05017,Central Michigan University,25080,Carman-Ainsworth Community Schools,,,,,,Closed,1/3/1996,8/1/2002,,,26049,,,,,,,,unknown@unknown.unknown,8102308444,          ,8102308494,          ,Dr.,Kenneth,Wensel,5106 CALKINS RD                                             ,FLINT                                                       ,MI,485323403,5106 Calkins Road,Flint,MI,485323403,,None,,,
