SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
"22 - 23 School Year","50","Macomb ISD","50070","Clintondale Community Schools","05031","Clintondale Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","romainm@clintondaleschools.net","5867916302","35300 Little Mack Ave","Clinton Township","MI","48035","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50070","Clintondale Community Schools","06183","Rainbow Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","cottrellc@clintondaleschools.net","5867913500","33749 Wurfel St","Clinton Township","MI","48035","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50070","Clintondale Community Schools","06767","Robbie Hall Parker School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","kings@clintondaleschools.net","5867916900","22055 Quinn Rd","Clinton Township","MI","48035","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50070","Clintondale Community Schools","07669","iCampus Virtual Learning School","50","Macomb","LEA School","Elem thru High School","Suburb: Large","Alternative Education","Multiple Settings","sanchezd@clintondaleschools.net","5857902756","22280 E Price Dr","Clinton Township","MI","48035","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","00000","Chippewa Valley Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"rroberts@cvs.k12.mi.us","5867232005","19120 Cass Ave","Clinton Township","MI","48038",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","00557","Fox Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","fbellomo@cvs.k12.mi.us","5867235600","17500 Millstone Dr","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","00679","Chippewa Valley High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","tdistelrath@cvs.k12.mi.us","5867232300","18300 19 Mile Rd","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","00728","Clinton Valley Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","kdoyle@cvs.k12.mi.us","5867235200","1260 Mulberry St","Mount Clemens","MI","48043","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","00729","Wyandot Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","ckozouz@cvs.k12.mi.us","5867234202","39490 Garfield Rd","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","02655","Iroquois Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","cgardner@cvs.k12.mi.us","5867233700","48301 Romeo Plank Rd","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","02821","Ojibwa Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","lkondziolka@cvs.k12.mi.us","5867236400","46950 Heydenreich Rd","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","05326","Ottawa Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","dlockhart@cvs.k12.mi.us","5867236600","18601 Millar Rd","Clinton Twp","MI","48036","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","05762","Algonquin Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","jconnolly@cvs.k12.mi.us","5867233500","19150 Briarwood Ln","Clinton Twp","MI","48036","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","06359","Huron Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","kshock@cvs.k12.mi.us","5867235800","15800 Terra Bella St","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","06588","Miami Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","cbulgrin@cvs.k12.mi.us","5867236000","41290 Kentvale Dr","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","07214","Mohawk Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","averellen@cvs.k12.mi.us","5867236200","48101 Romeo Plank Rd","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","07370","Erie Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","mjohnson@cvs.k12.mi.us","5867235400","42276 Romeo Plank Rd","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","07984","Chippewa Valley Adult and Mohegan Alt. Educ.","50","Macomb","LEA School","High School","Suburb: Large","Alternative Education","Multiple Settings","jfields@cvs.k12.mi.us","5867232081","19230 Cass Ave","Clinton Twp","MI","48038","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","07985","Seneca Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","jpirog@cvs.k12.mi.us","5867233900","47200 Heydenreich Rd","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","07986","Cherokee Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","hbatko@cvs.k12.mi.us","5867234800","42900 Rivergate Dr","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","08000","Dakota High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","kkoskos@cvs.k12.mi.us","5867232702","21051 21 Mile Rd","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","08627","Cheyenne Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","alewis01@cvs.k12.mi.us","5867235000","47600 Heydenreich Rd","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","09035","Shawnee Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","ssimon@cvs.k12.mi.us","5867236800","21555 Vesper Dr","Macomb","MI","48044","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","09670","Sequoyah Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","mgabriel@cvs.k12.mi.us","5867237000","18500 24 Mile Rd","Macomb","MI","48042","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","09886","International Academy of Macomb","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","lstrong@cvs.k12.mi.us","5867237200","42755 Romeo Plank Rd","Clinton Twp","MI","48038","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","00000","Fitzgerald Public Schools","50","Macomb","LEA District","Elem thru High School","City: Midsize","Not Applicable",,"holsta@myfitz.net","5867571750","23200 Ryan Rd","Warren","MI","48091",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","01242","Fitzgerald Senior High School","50","Macomb","LEA School","High School","City: Midsize","General Education","Multiple Settings","amaclo@myfitz.net","5867577070","23200 Ryan Rd","Warren","MI","48091","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","02421","Fitzgerald Virtual Academy","50","Macomb","LEA School","High School","City: Midsize","Alternative Education","Multiple Settings","amaclo@myfitz.net","5867577070","23200 Ryan Rd","Warren","MI","48091","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","02623","Mound Park Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","General Education","Multiple Settings","dengri@myfitz.net","5867577590","5356 Toepfer Rd","Warren","MI","48091","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","02667","Fitzgerald Early Childhood","50","Macomb","LEA Unique Education Provider","Other","City: Midsize","Reportable Program","Multiple Settings","leawhi@myfitz.net","5867575150","21555 Warner Ave","Warren","MI","48091","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","03156","Schofield Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","General Education","Multiple Settings","leawhi@myfitz.net","5867575150","21555 Warner Ave","Warren","MI","48091","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","04488","Westview Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","General Education","Multiple Settings","rebaik@myfitz.net","5867575520","24077 Warner Ave","Warren","MI","48091","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","05878","P.D. Chatterton Middle School","50","Macomb","LEA School","Middle School","City: Midsize","General Education","Multiple Settings","leadav@myfitz.net","5867576650","24333 Ryan Rd","Warren","MI","48091","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","00000","Fraser Public Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"carrie.wozniak@fraserk12.org","5864397005","33466 Garfield Rd","Fraser","MI","48026",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","00955","Salk Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","adam.fichter@fraserk12.org","5864396800","17601 15 Mile Rd","Clinton Township","MI","48035","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","00978","Eisenhower Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","jennifer.kelley@fraserk12.org","5864396600","31275 Eveningside","Fraser","MI","48026","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","01308","Fraser High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","ryan.sines@fraserk12.org","5864397200","34270 Garfield Rd","Fraser","MI","48026","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","02382","Mark Twain Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","keith.tonn@fraserk12.org","5864396900","30601 Calahan Rd","Roseville","MI","48066","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","03145","Ralph Waldo Emerson Elem. School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","samuel.argiri@fraserk12.org","5864396700","32151 Danna","Fraser","MI","48026","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","04162","Thomas A. Edison Elem. School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","kristina.wiegand@fraserk12.org","5864396500","17470 Sewel","Fraser","MI","48026","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","04904","Walt Disney Elementary School","50","Macomb","LEA School","Elem_Middle School","Suburb: Large","General Education","Multiple Settings","amy.porter@fraserk12.org","5864396400","36155 Kelly Rd","Clinton Township","MI","48035","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","05957","Richards Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","huston.julian@fraserk12.org","5864397495","33500 Garfield Rd","Fraser","MI","48026","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50100","Fraser Public Schools","09497","Dooley Center","50","Macomb","LEA Unique Education Provider","Elementary","Suburb: Large","General Education","Multiple Settings","sara.delgado@fraserk12.org","5864397015","16170 Canberra St","Roseville","MI","48066","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","00000","Lake Shore Public Schools (Macomb)","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"jdiponio@lsps.org","5862858480","28850 Harper Ave","Saint Clair Shores","MI","48081",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","01883","Rodgers Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","ebaalaer@lsps.org","5862858600","21601 Lanse St","Saint Clair Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","02089","Lake Shore High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","jbross@lsps.org","5862858900","22980 E 13 Mile Rd","Saint Clair Shores","MI","48082","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","02433","Masonic Heights Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","mbarranca@lsps.org","5862858500","22100 Masonic Blvd","Saint Clair Shores","MI","48082","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","04304","Violet Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","jgrassi@lsps.org","5862858700","22020 Violet St","Saint Clair Shores","MI","48082","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","05197","Kennedy Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","cjohnson@lsps.org","5862858800","23101 Masonic Blvd","Saint Clair Shores","MI","48082","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","07687","North Lake High School","50","Macomb","LEA School","High School","Suburb: Large","Alternative Education","Multiple Settings","jlip@lsps.org","5862858883","23340 Elmira St","Saint Clair Shores","MI","48082","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","09835","Lake Shore Adult Education","50","Macomb","LEA Unique Education Provider","High School","Not Specified","Reportable Program","Multiple Settings","jlip@lsps.org","5862858880","23055 Masonic Blvd","Saint Clair Shores","MI","48082","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","00000","Lakeview Public Schools (Macomb)","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"kpaulson@scslakeview-k12.com","5864454000","27575 Harper Ave","Saint Clair Shores","MI","48081",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","00116","Ardmore Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","chahn@scslakeview-k12.com","5864454000","27001 Greater Mack Ave","Saint Clair Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","00677","Jefferson Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","amichalowicz@scslakeview-k12.com","5864454130","27900 Rockwood St","Saint Clair Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","01499","Greenwood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","snienhaus@scslakeview-k12.com","5864454000","27900 Joan St","Saint Clair Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","01573","Harmon Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","gseader@scslakeview-k12.com","5864454184","24800 Harmon St","Saint Clair Shores","MI","48080","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","02105","Lakeview High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","skapla@scslakeview-k12.com","5864454000","21100 E 11 Mile Rd","Saint Clair Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","02408","Lakeview Early Childhood Center","50","Macomb","LEA Unique Education Provider","Other","Suburb: Large","Reportable Program","Pre-Kindergarten","jpanichella@scslakeview-k12.com","5864454000","27575 Harper Ave","Saint Clair Shores","MI","48081","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","03124","Princeton Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","jcabe@scslakeview-k12.com","5864454000","20300 Statler St","Saint Clair Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","03413","Lakeview Virtual School","50","Macomb","LEA School","Elem thru High School","Suburb: Large","General Education","100% Virtual School","tvanpeeren@scslakeview-k12.com","5864454000","27575 Harper Ave","St Clr Shores","MI","48081","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","00000","L'Anse Creuse Public Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"edoffer@lc-ps.org","5867836300","24076 F.V. Pankow Blvd.","Clinton Township","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","00060","DiAnne M. Pellerin Center","50","Macomb","LEA School","High School","Suburb: Large","Alternative Education","Multiple Settings","lewistr@lc-ps.org","5867836420","24001 F V Pankow Blvd","Clinton Township","MI","48038","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","00145","Atwood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","furmaco@lc-ps.org","5864935250","45690 North Ave","Macomb","MI","48042","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","02060","Middle School - North","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","glynnan@lc-ps.org","5864935260","46201 Fairchild Rd","Macomb","MI","48042","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","02119","Middle School - South","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","blumke@lc-ps.org","5864935620","34641 Jefferson Ave","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","02124","High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","mickema@lc-ps.org","5867836400","38495 Lanse Creuse St","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","02125","Middle School - Central","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","samboay@lc-ps.org","5867836430","38000 Reimold St","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","02374","Marie C. Graham Elem. School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","horgaam@lc-ps.org","5867836460","25555 Crocker Blvd","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","03530","South River Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","ciolica@lc-ps.org","5867836480","27733 S River Rd","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","04151","Harry L. Wheeler Community Center and Administrative Offices","50","Macomb","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"edoffer@lc-ps.org","5867836300","24076 F V Pankow Blvd","Clinton Twp","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","04151","Harry L. Wheeler Community Center and Administrative Offices","50","Macomb","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"edoffer@lc-ps.org","5867836300","24076 F V Pankow Blvd","Clinton Twp","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","04151","Harry L. Wheeler Community Center and Administrative Offices","50","Macomb","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"edoffer@lc-ps.org","5867836300","24076 F V Pankow Blvd","Clinton Twp","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","04151","Harry L. Wheeler Community Center and Administrative Offices","50","Macomb","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"edoffer@lc-ps.org","5867836300","24076 F V Pankow Blvd","Clinton Twp","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","05223","Green Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","nelsoka@lc-ps.org","5864935280","47260 Sugarbush Rd","Chesterfield","MI","48047","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","05970","Macomb County Juvenile Justice Center School","50","Macomb","LEA School","Elem thru High School","Suburb: Large","Alternative Education","Multiple Settings","supanna@lc-ps.org","5867836300","400 N Rose St","Mount Clemens","MI","48043","Alternative Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","06360","Emma V. Lobbestael Elem. School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","polegbe@lc-ps.org","5867836450","38495 Prentiss St","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","06487","High School - North","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","beardme@lc-ps.org","5864935270","23700 21 Mile Rd","Macomb","MI","48042","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","06488","Tenniswood Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","sedican@lc-ps.org","5864935640","23450 Glenwood St","Clinton Township","MI","48035","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","06550","Frederick V. Pankow Center","50","Macomb","LEA Unique Education Provider","High School","Suburb: Large","Vocational/CTE","Multiple Settings","haasjo@lc-ps.org","5867836570","24600 F V Pankow","Clinton Township","MI","48036","Vocational/CTE","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","06768","Donald J. Yacks Elem. School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","darlike@lc-ps.org","5864935630","34700 Union Lake Rd","Harrison Township","MI","48045","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","07833","Mount Clemens Center for Lifelong Learning","50","Macomb","LEA School","High School","Suburb: Large","General Education","Adult Education","lewistr@lc-ps.org","5867836420","24001 Frederick Pankow Blvd","Clinton Twp","MI","48036","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","08242","Francis A. Higgins Elem. School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","trebisu@lc-ps.org","5864935210","29901 24 Mile Rd","Chesterfield","MI","48051","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","08735","Middle School - East","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","hauseja@lc-ps.org","5864935200","30300 Hickey Rd","Chesterfield","MI","48051","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","08879","Joseph M. Carkenord Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","szczean@lc-ps.org","5864935230","27100 24 Mile Rd","Chesterfield","MI","48051","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","09376","Anna Mae Burdi Early Childhood Center","50","Macomb","LEA Unique Education Provider","Other","Suburb: Large","Reportable Program","Multiple Settings","millean@lc-ps.org","5864935220","29851 24 Mile Rd","Chesterfield","MI","48051","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","09378","John R. Armstrong Performing Arts Center","50","Macomb","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"gossro@lc-ps.org","5867836520","24600 F V Pankow Blvd","Clinton Township","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","09380","Larry F. Brender Support Services Center","50","Macomb","LEA Non-Instructional Ancillary Facility","Other","Not Specified","Not Applicable",,"grattdo@lc-ps.org","5867836550","24400 F V Pankow Blvd","Clinton Township","MI","48036",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","00000","Mount Clemens Community School District","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"lavenderd@mtcps.org","5864613776","167 Cass Ave","Mount Clemens","MI","48043",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","02624","Mount Clemens High School","50","Macomb","LEA School","High School","Suburb: Large","General Education","Multiple Settings","mcneelyt@mtcps.org","5864613400","155 Cass Ave","Mount Clemens","MI","48043","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","02760","M.L. King Academy","50","Macomb","LEA School","Other","Suburb: Large","Reportable Program","Multiple Settings","lavenderd@mtcps.org","5864613102","400 Clinton River Dr","Mount Clemens","MI","48043","Reportable Program","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","07252","Mount Clemens Middle School","50","Macomb","LEA School","Middle School","Suburb: Large","General Education","Multiple Settings","mcneelyt@mtcps.org","5864613400","161 Cass Ave","Mount Clemens","MI","48043","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","09338","Seminole Academy","50","Macomb","LEA School","Elementary","Suburb: Large","General Education","Multiple Settings","betheld@mtcps.org","5864613900","1500 Mulberry St","Mount Clemens","MI","48043","General Education","Open-Active"
"22 - 23 School Year","50","Macomb ISD","50170","New Haven Community Schools","00000","New Haven Community Schools","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Not Applicable",,"cpuzdrakiewicz@newhaven.misd.net","5867495123","30375 Clark St","New Haven","MI","48048",,"Open-Active"
"22 - 23 School Year","50","Macomb ISD","50170","New Haven Community Schools","00825","Lake Huron Virtual & Hybrid High School","50","Macomb","LEA School","Middle_High School","Suburb: Large","Alternative Education","Multiple Settings","jabate@newhaven.misd.net","5867495014","57700 Gratiot Ave","New Haven","MI","48048","Alternative Education","Open-Active"
